country,official,iso3code
Afghanistan,The Islamic Republic of Afghanistan,AFG
Akrotiri and Dhekelia,Akrotiri and Dhekelia,XAD
Aland Islands,Aland,ALA
Albania,The Republic of Albania,ALB
Algeria,The People's Democratic Republic of Algeria,DZA
American Samoa,The Territory of American Samoa,ASM
Andorra,The Principality of Andorra,AND
Angola,The Republic of Angola,AGO
Anguilla,Anguilla,AIA
Antigua and Barbuda,Antigua and Barbuda,ATG
Argentina,The Argentine Republic,ARG
Armenia,The Republic of Armenia,ARM
Aruba,Aruba,ABW
Australia,The Commonwealth of Australia,AUS
Austria,The Republic of Austria,AUT
Azerbaijan,The Republic of Azerbaijan,AZE
Bahamas,The Commonwealth of The Bahamas,BHS
Bahrain,The Kingdom of Bahrain,BHR
Bangladesh,The People's Republic of Bangladesh,BGD
Barbados,Barbados,BRB
Belarus,The Republic of Belarus,BLR
Belgium,The Kingdom of Belgium,BEL
Belize,Belize,BLZ
Benin,The Republic of Benin,BEN
Bermuda,Bermuda,BMU
Bhutan,The Kingdom of Bhutan,BTN
Bolivia,The Plurinational State of Bolivia,BOL
Bonaire Sint Eustatius Saba,Bonaire Sint Eustatius Saba,BES
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH
Botswana,The Republic of Botswana,BWA
Bouvet Island,Bouvet Island,BVT
Brazil,The Federative Republic of Brazil,BRA
British Indian Ocean Territory,The British Indian Ocean Territory,IOT
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",BRN
Bulgaria,The Republic of Bulgaria,BGR
Burkina Faso,Burkina Faso,BFA
Burundi,The Republic of Burundi,BDI
Cabo Verde,The Republic of Cabo Verde,CPV
Cambodia,The Kingdom of Cambodia,KHM
Cameroon,The Republic of Cameroon,CMR
Canada,Canada,CAN
Caspian Sea,Caspian Sea,XCA
Cayman Islands,The Cayman Islands,CYM
Central African Republic,The Central African Republic,CAF
Chad,The Republic of Chad,TCD
Chile,The Republic of Chile,CHL
China,The People's Republic of China,CHN
Christmas Island,The Territory of Christmas Island,CXR
Clipperton Island,Clipperton Island,XCL
